,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
20,21,Vin Baker,0,28,32,79,75,2849,514,1129,2.0,2,8,512.0,512,1121,0.456,281.0,281,412,227.0,227,378,605,148,47,66,213,288,1311,2000,0
21,22,Charles Barkley,2,36,12,20,18,620,106,222,6.0,6,26,100.0,100,196,0.491,71.0,71,110,71.0,71,138,209,63,14,4,44,48,289,2000,0
22,23,Dana Barros,5,32,1,72,0,1139,196,435,59.0,59,144,137.0,137,291,0.518,66.0,66,76,13.0,13,86,99,133,31,4,66,80,517,2000,0
23,24,Brent Barry,11,28,32,80,74,2726,327,707,164.0,164,399,163.0,163,308,0.579,127.0,127,157,50.0,50,322,372,291,103,31,142,228,945,2000,0
24,25,Drew Barry,5,26,34,32,0,318,30,66,5.0,14,36,6.0,16,30,1.0,3.0,8,10,0.0,0,24,24,66,4,0,26,46,82,2000,0
25,26,Jon Barry,11,30,30,62,1,1281,161,346,66.0,66,154,95.0,95,192,0.561,107.0,107,116,38.0,38,121,159,150,75,7,85,104,495,2000,0
26,27,Tony Battie,0,23,1,82,4,1505,219,459,1.0,1,8,218.0,218,451,0.478,102.0,102,151,152.0,152,258,410,63,47,70,67,249,541,2000,0
27,28,Jonathan Bender,8,19,13,24,1,130,23,70,2.0,2,12,21.0,21,58,0.343,16.0,16,24,4.0,4,17,21,3,1,5,7,18,64,2000,0
28,29,Benoit Benjamin,0,35,7,3,0,8,1,3,0.0,0,0,1.0,1,3,0.333,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,2000,0
29,30,Corey Benjamin,11,21,5,48,10,862,145,350,31.0,31,89,114.0,114,261,0.459,49.0,49,82,21.0,21,67,88,54,31,22,74,122,370,2000,0
30,31,Mario Bennett,2,26,14,1,0,3,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,1.0,1,1,2,0,0,0,0,1,0,2000,0
31,32,Travis Best,5,27,13,82,0,1691,271,561,35.0,35,93,236.0,236,468,0.514,156.0,156,190,16.0,16,126,142,272,76,5,107,204,733,2000,0
32,33,Mike Bibby,5,21,36,82,82,3155,459,1031,77.0,77,212,382.0,382,819,0.483,195.0,195,250,73.0,73,233,306,665,132,15,247,171,1190,2000,0
33,34,Chauncey Billups,11,23,9,13,5,305,34,101,7.0,7,41,27.0,27,60,0.371,37.0,37,44,8.0,8,26,34,39,10,2,24,27,112,2000,0
34,35,Mookie Blaylock,5,32,11,73,72,2459,327,837,101.0,101,301,226.0,226,536,0.451,67.0,67,95,55.0,55,215,270,489,146,22,143,122,822,2000,0
35,36,Corie Blount,2,31,28,38,1,446,44,89,0.0,0,2,44.0,44,87,0.494,19.0,19,33,52.0,52,61,113,10,15,7,28,78,107,2000,0
36,37,Muggsy Bogues,5,35,33,80,5,1731,157,358,17.0,17,51,140.0,140,307,0.462,79.0,79,87,25.0,25,110,135,299,65,4,59,119,410,2000,0
37,38,Etdrick Bohannon,2,26,34,26,0,236,14,26,0.0,0,0,5.0,14,26,1.0,10.0,30,48,9.0,26,36,62,10,4,12,20,50,58,2000,0
38,39,Calvin Booth,0,23,37,11,0,143,16,46,0.0,0,0,16.0,16,46,0.348,10.0,10,14,15.0,15,17,32,7,3,14,6,23,42,2000,0
39,40,Lazaro Borrell,8,27,32,17,6,167,28,63,0.0,0,3,28.0,28,60,0.444,6.0,6,11,14.0,14,26,40,10,6,3,6,9,62,2000,0
40,41,Cal Bowdler,8,22,0,46,0,423,49,115,0.0,0,1,49.0,49,114,0.426,24.0,24,38,22.0,22,63,85,14,14,9,21,46,122,2000,0
41,42,Bruce Bowen,8,28,34,138,4,1756,144,388,18.0,54,116,30.0,90,272,1.0,17.0,50,86,18.0,54,138,192,68,46,30,38,236,392,2000,0
42,43,Ryan Bowen,8,24,9,52,0,589,46,117,1.0,1,9,45.0,45,108,0.397,38.0,38,53,75.0,75,39,114,20,39,13,14,95,131,2000,0
43,44,Ira Bowman,11,26,27,11,0,20,2,2,0.0,0,0,2.0,2,2,1.0,1.0,1,2,0.0,0,2,2,1,1,0,1,0,5,2000,0
44,45,Earl Boykins,5,23,34,52,0,522,112,232,6.0,16,40,32.0,96,192,1.0,12.0,36,46,8.0,24,28,52,96,24,2,34,46,276,2000,0
45,46,Shawn Bradley,0,27,8,77,54,1901,266,555,1.0,1,5,265.0,265,550,0.48,114.0,114,149,160.0,160,337,497,60,71,190,74,260,647,2000,0
46,47,A.J. Bramlett,0,23,7,8,0,61,4,21,0.0,0,0,4.0,4,21,0.19,0.0,0,0,12.0,12,10,22,0,1,0,3,13,8,2000,0
47,48,Elton Brand,2,20,5,81,80,2999,630,1306,0.0,0,2,630.0,630,1304,0.482,367.0,367,536,348.0,348,462,810,155,66,132,228,259,1627,2000,0
48,49,Terrell Brandon,5,29,19,71,71,2587,486,1042,53.0,53,132,433.0,433,910,0.4920000000000001,187.0,187,208,44.0,44,194,238,629,134,30,184,158,1212,2000,0
49,50,Chucky Brown,2,31,34,126,58,2192,296,656,2.0,4,20,98.0,292,636,1.0,24.0,72,104,24.0,70,264,334,132,40,36,90,228,668,2000,0
50,51,Dee Brown,5,31,33,38,12,673,93,258,67.0,67,187,26.0,26,71,0.49,11.0,11,16,9.0,9,45,54,86,24,5,39,62,264,2000,0
51,52,Marcus Brown,11,25,10,6,0,45,4,14,0.0,0,7,4.0,4,7,0.28600000000000003,2.0,2,2,3.0,3,4,7,3,0,0,3,8,10,2000,0
52,53,P.J. Brown,2,30,17,80,80,2302,322,671,0.0,0,1,322.0,322,670,0.48,120.0,120,159,216.0,216,384,600,145,65,61,100,264,764,2000,0
53,54,Randy Brown,5,31,5,59,55,1625,157,435,3.0,3,6,154.0,154,429,0.364,62.0,62,84,23.0,23,121,144,202,61,15,105,120,379,2000,0
54,55,Rick Brunson,5,27,24,37,0,289,29,70,2.0,2,13,27.0,27,57,0.429,11.0,11,18,3.0,3,24,27,49,9,1,31,35,71,2000,0
55,56,Kobe Bryant,11,21,15,66,62,2524,554,1183,46.0,46,144,508.0,508,1039,0.488,331.0,331,403,108.0,108,308,416,323,106,62,182,220,1485,2000,0
56,57,Mark Bryant,2,34,7,75,50,1712,174,346,0.0,0,0,174.0,174,346,0.503,76.0,76,94,126.0,126,226,352,61,31,31,87,250,424,2000,0
57,58,Greg Buckner,11,23,8,48,1,923,111,233,10.0,10,26,101.0,101,207,0.498,43.0,43,63,56.0,56,118,174,55,38,20,36,148,275,2000,0
58,59,Jud Buechler,8,31,10,58,5,657,55,156,18.0,18,83,37.0,37,73,0.41,2.0,2,7,30.0,30,61,91,33,25,16,13,50,130,2000,0
59,60,Rodney Buford,11,22,17,34,0,386,62,151,7.0,7,29,55.0,55,122,0.434,16.0,16,22,10.0,10,38,48,21,10,8,9,44,147,2000,0
60,61,Matt Bullard,2,32,12,56,27,1024,139,340,79.0,79,177,60.0,60,163,0.525,25.0,25,30,13.0,13,125,138,63,19,13,36,85,382,2000,0
61,62,Scott Burrell,8,29,20,74,9,1336,165,419,82.0,82,232,83.0,83,187,0.4920000000000001,39.0,39,50,65.0,65,191,256,72,67,44,38,173,451,2000,0
62,63,Jason Caffey,2,26,11,71,56,2159,323,675,0.0,0,2,323.0,323,673,0.479,206.0,206,345,189.0,189,293,482,119,62,20,170,269,852,2000,0
63,64,Michael Cage,0,38,20,20,7,242,12,24,0.0,0,0,12.0,12,24,0.5,3.0,3,3,33.0,33,48,81,9,8,8,4,30,27,2000,0
64,65,Marcus Camby,0,25,24,59,11,1548,226,471,1.0,1,2,225.0,225,469,0.481,148.0,148,221,174.0,174,287,461,49,43,116,72,204,601,2000,0
65,66,Elden Campbell,0,31,4,78,77,2538,370,829,0.0,0,6,370.0,370,823,0.446,247.0,247,358,168.0,168,422,590,129,56,150,127,269,987,2000,0
66,67,Antoine Carr,8,38,36,21,0,221,28,64,0.0,0,0,28.0,28,64,0.438,11.0,11,14,8.0,8,24,32,7,3,6,9,42,67,2000,0
67,68,Chris Carr,10,25,34,114,4,2332,392,992,22.0,64,202,110.0,328,790,1.0,72.0,214,250,28.0,82,264,346,168,60,30,234,226,1062,2000,0
68,69,Anthony Carter,5,24,17,79,30,1859,201,509,3.0,3,23,198.0,198,486,0.398,93.0,93,124,48.0,48,151,199,378,93,5,173,167,498,2000,0
69,70,Vince Carter,8,23,33,82,82,3126,788,1696,95.0,95,236,693.0,693,1460,0.493,436.0,436,551,150.0,150,326,476,322,110,92,178,263,2107,2000,0
70,71,Sam Cassell,5,30,18,81,81,2899,545,1170,26.0,26,90,519.0,519,1080,0.477,390.0,390,445,69.0,69,232,301,729,102,8,267,255,1506,2000,0
71,72,Kelvin Cato,0,25,12,65,32,1581,216,402,0.0,0,4,216.0,216,398,0.537,135.0,135,208,102.0,102,287,389,26,33,124,71,175,567,2000,0
72,73,Duane Causwell,0,31,17,25,2,185,20,37,0.0,0,0,20.0,20,37,0.541,26.0,26,38,11.0,11,36,47,2,2,16,10,42,66,2000,0
73,74,Cedric Ceballos,8,30,8,69,25,2064,447,1002,44.0,44,134,403.0,403,868,0.468,209.0,209,248,172.0,172,290,462,90,56,24,125,165,1147,2000,0
74,75,John Celestand,5,22,15,16,0,185,15,45,2.0,2,9,13.0,13,36,0.35600000000000004,5.0,5,6,1.0,1,10,11,20,7,0,16,22,37,2000,0
75,76,Rex Chapman,11,32,28,53,19,957,124,320,41.0,41,123,83.0,83,197,0.452,59.0,59,78,10.0,10,70,80,62,22,1,38,70,348,2000,0
76,77,Calbert Cheaney,11,28,1,67,19,1309,120,273,18.0,18,54,102.0,102,219,0.473,9.0,9,21,23.0,23,115,138,80,44,14,46,158,267,2000,0
77,78,Pete Chilcutt,2,31,34,112,4,1202,106,254,3.0,12,52,24.0,94,202,1.0,4.0,16,16,23.0,92,170,262,54,30,20,40,146,240,2000,0
78,79,Chris Childs,5,32,24,71,2,1675,146,357,37.0,37,104,109.0,109,253,0.461,47.0,47,59,17.0,17,130,147,285,36,4,105,240,376,2000,0
79,80,Doug Christie,11,29,33,73,73,2264,311,764,99.0,99,275,212.0,212,489,0.472,182.0,182,216,63.0,63,222,285,321,102,43,144,167,903,2000,0
80,81,Keon Clark,0,24,9,81,20,1850,286,528,1.0,1,8,285.0,285,520,0.5429999999999999,121.0,121,176,162.0,162,343,505,71,45,114,125,231,694,2000,0
81,82,Keith Closs,0,23,14,57,6,820,96,197,0.0,0,3,96.0,96,194,0.487,46.0,46,78,65.0,65,114,179,25,13,73,34,80,238,2000,0
82,83,Derrick Coleman,2,32,4,74,64,2347,446,979,51.0,51,141,395.0,395,838,0.482,296.0,296,377,124.0,124,508,632,175,34,130,173,195,1239,2000,0
83,84,Bimbo Coles,5,31,0,80,54,1924,276,607,8.0,8,39,268.0,268,568,0.461,85.0,85,104,30.0,30,142,172,290,58,11,103,178,645,2000,0
84,85,Marty Conlon,0,32,14,3,0,9,1,2,0.0,0,0,1.0,1,2,0.5,0.0,0,0,1.0,1,1,2,0,0,0,0,1,2,2000,0
85,86,Tyrone Corbin,8,37,30,54,5,941,88,247,10.0,10,44,78.0,78,203,0.377,33.0,33,39,40.0,40,125,165,60,36,5,29,99,219,2000,0
86,87,Chris Crawford,2,24,0,55,11,668,91,229,7.0,7,27,84.0,84,202,0.413,63.0,63,81,51.0,51,48,99,33,17,16,37,83,252,2000,0
87,88,Austin Croshere,2,24,13,81,14,1885,288,653,63.0,63,174,225.0,225,479,0.489,196.0,196,231,135.0,135,381,516,89,44,60,121,203,835,2000,0
88,89,John Crotty,5,30,10,69,0,937,106,251,33.0,33,80,73.0,73,171,0.488,80.0,80,93,17.0,17,58,75,128,27,5,54,104,325,2000,0
89,90,Terry Cummings,2,38,11,22,0,398,76,177,0.0,0,0,76.0,76,177,0.429,32.0,32,39,45.0,45,62,107,21,13,8,27,74,184,2000,0
90,91,Vonteego Cummings,5,23,11,75,11,1793,265,655,49.0,49,151,216.0,216,504,0.442,127.0,127,169,57.0,57,127,184,247,91,13,132,174,706,2000,0
91,92,Bill Curley,9,27,34,56,0,618,58,136,0.0,0,2,20.0,58,134,1.0,12.0,36,50,12.0,36,64,100,28,26,8,42,122,152,2000,0
92,93,Dell Curry,11,35,33,67,9,1095,194,454,95.0,95,242,99.0,99,212,0.532,24.0,24,32,11.0,11,89,100,89,32,9,40,66,507,2000,0
93,94,Michael Curry,11,31,10,82,3,1611,182,379,1.0,1,5,181.0,181,374,0.482,141.0,141,168,21.0,21,83,104,87,33,5,73,209,506,2000,0
94,95,Erick Dampier,0,24,11,21,12,495,70,173,0.0,0,0,70.0,70,173,0.405,27.0,27,51,48.0,48,86,134,19,8,15,29,75,167,2000,0
95,96,Antonio Daniels,11,24,31,68,1,1195,163,344,22.0,22,66,141.0,141,278,0.506,72.0,72,101,16.0,16,70,86,177,55,5,58,73,420,2000,0
96,97,Kornél Dávid,8,28,34,64,10,948,134,314,0.0,0,6,45.0,134,308,1.0,30.0,90,112,18.0,52,110,162,34,34,6,66,112,358,2000,0
97,98,Antonio Davis,0,31,33,79,78,2479,313,712,0.0,0,0,313.0,313,712,0.44,284.0,284,371,235.0,235,461,696,105,38,100,121,267,910,2000,0
98,99,Baron Davis,5,20,4,82,0,1523,182,433,25.0,25,111,157.0,157,322,0.449,97.0,97,153,48.0,48,117,165,309,97,19,140,201,486,2000,0
99,100,Ben Davis,2,27,28,5,0,22,2,6,0.0,0,0,2.0,2,6,0.333,0.0,0,0,3.0,3,6,9,2,1,1,3,2,4,2000,0
100,101,Dale Davis,0,30,13,74,72,2127,302,602,0.0,0,0,302.0,302,602,0.502,139.0,139,203,256.0,256,473,729,64,52,94,91,203,743,2000,0
101,102,Emanual Davis,5,31,32,54,2,701,80,220,31.0,31,103,49.0,49,117,0.434,26.0,26,38,15.0,15,85,100,70,38,5,44,72,217,2000,0
102,103,Hubert Davis,5,29,8,79,15,1817,217,464,82.0,82,167,135.0,135,297,0.556,67.0,67,77,17.0,17,117,134,141,24,3,70,109,583,2000,0
103,104,Mark Davis,8,26,11,23,7,464,56,137,0.0,0,2,56.0,56,135,0.409,31.0,31,47,31.0,31,53,84,38,25,4,40,52,143,2000,0
104,105,Ricky Davis,11,20,4,48,4,570,94,187,0.0,0,4,94.0,94,183,0.503,39.0,39,51,29.0,29,54,83,62,30,8,46,39,227,2000,0
105,106,Todd Day,11,30,28,58,1,941,130,330,64.0,64,165,66.0,66,165,0.491,72.0,72,108,31.0,31,98,129,65,44,22,50,127,396,2000,0
106,107,Andrew DeClercq,0,26,7,82,31,1831,225,443,0.0,0,0,225.0,225,443,0.508,94.0,94,160,156.0,156,283,439,58,63,66,108,275,544,2000,0
107,108,Vinny Del Negro,5,33,18,67,0,1211,153,325,8.0,8,24,145.0,145,301,0.483,35.0,35,39,9.0,9,98,107,160,36,0,48,81,349,2000,0
108,109,Tony Delk,5,26,30,46,1,682,120,279,9.0,9,40,111.0,111,239,0.446,47.0,47,59,36.0,36,52,88,55,35,5,32,58,296,2000,0
109,110,Derrick Dial,11,24,31,8,0,95,17,46,3.0,3,12,14.0,14,34,0.402,3.0,3,5,14.0,14,12,26,5,1,1,6,10,40,2000,0
110,111,Michael Dickerson,11,24,36,82,82,3103,554,1270,119.0,119,291,435.0,435,979,0.483,269.0,269,324,78.0,78,201,279,208,116,45,165,226,1496,2000,0
111,112,Vlade Divac,0,31,30,82,81,2374,384,764,7.0,7,26,377.0,377,738,0.507,230.0,230,333,174.0,174,482,656,244,103,103,190,251,1005,2000,0
112,113,Michael Doleac,0,22,26,81,29,1335,242,535,1.0,1,2,241.0,241,533,0.453,80.0,80,95,89.0,89,245,334,63,29,34,65,224,565,2000,0
113,114,Sherman Douglas,5,33,20,20,2,309,45,90,5.0,5,16,40.0,40,74,0.528,25.0,25,28,13.0,13,16,29,34,17,0,24,26,120,2000,0
114,115,Bryce Drew,5,25,12,72,5,1293,158,413,59.0,59,163,99.0,99,250,0.454,45.0,45,53,23.0,23,80,103,162,41,1,66,79,420,2000,0
115,116,Chris Dudley,0,34,24,47,3,459,23,67,0.0,0,0,23.0,23,67,0.343,9.0,9,27,63.0,63,73,136,5,7,21,18,95,55,2000,0
116,117,Tim Duncan,2,23,31,74,74,2875,628,1281,1.0,1,11,627.0,627,1270,0.491,459.0,459,603,262.0,262,656,918,234,66,165,242,210,1716,2000,0
117,118,Howard Eisley,5,27,35,82,5,2096,282,675,60.0,60,163,222.0,222,512,0.462,84.0,84,102,23.0,23,147,170,347,59,9,132,223,708,2000,0
118,119,Obinna Ekezie,2,24,36,39,0,351,41,88,0.0,0,0,41.0,41,88,0.466,43.0,43,64,34.0,34,58,92,8,9,4,26,61,125,2000,0
119,120,Mario Elie,8,36,31,79,79,2217,195,457,74.0,74,186,121.0,121,271,0.508,126.0,126,149,48.0,48,201,249,193,73,9,130,156,590,2000,0
120,121,Sean Elliott,8,31,31,19,19,391,38,106,13.0,13,37,25.0,25,69,0.42,25.0,25,32,6.0,6,41,47,28,12,2,19,34,114,2000,0
121,122,Dale Ellis,11,39,34,84,10,1128,132,318,25.0,74,200,20.0,58,118,1.0,6.0,18,26,9.0,26,86,112,28,26,0,40,90,356,2000,0
122,123,LaPhonso Ellis,2,29,0,58,8,1309,209,464,3.0,3,21,206.0,206,443,0.454,66.0,66,95,98.0,98,192,290,59,32,25,52,133,487,2000,0
123,124,Pervis Ellison,0,32,1,30,5,269,19,43,0.0,0,0,19.0,19,43,0.442,15.0,15,21,29.0,29,38,67,13,10,8,13,67,53,2000,0
124,125,Evan Eschmeyer,0,24,20,31,5,373,38,72,0.0,0,0,38.0,38,72,0.528,15.0,15,30,40.0,40,68,108,21,8,21,21,84,91,2000,0
125,126,Patrick Ewing,0,37,24,62,62,2035,361,775,0.0,0,2,361.0,361,773,0.466,207.0,207,283,140.0,140,464,604,58,36,84,142,196,929,2000,0
126,127,Tony Farmer,2,30,11,74,9,1199,127,312,8.0,8,44,119.0,119,268,0.42,203.0,203,265,118.0,118,177,295,74,66,16,82,167,465,2000,0
127,128,Jamie Feick,0,25,20,81,17,2241,181,423,3.0,3,3,178.0,178,420,0.431,94.0,94,133,264.0,264,491,755,68,43,38,59,206,459,2000,0
128,129,Danny Ferry,2,33,7,63,3,1326,189,380,33.0,33,75,156.0,156,305,0.541,52.0,52,57,55.0,55,183,238,67,22,24,55,181,463,2000,0
129,130,Michael Finley,8,26,8,82,82,3464,748,1636,99.0,99,247,649.0,649,1389,0.487,260.0,260,317,122.0,122,396,518,438,109,32,196,171,1855,2000,0
130,131,Derek Fisher,5,25,15,78,22,1803,167,483,52.0,52,166,115.0,115,317,0.4,105.0,105,145,22.0,22,121,143,216,80,3,75,150,491,2000,0
131,132,Danny Fortson,2,23,1,55,5,856,140,265,0.0,0,0,140.0,140,265,0.528,139.0,139,189,141.0,141,225,366,29,20,5,67,180,419,2000,0
132,133,Greg Foster,2,31,32,60,5,718,91,224,3.0,3,15,88.0,88,209,0.413,18.0,18,28,16.0,16,91,107,41,10,18,28,105,203,2000,0
133,134,Jeff Foster,0,23,13,19,0,86,13,23,0.0,0,1,13.0,13,22,0.565,17.0,17,25,12.0,12,20,32,5,5,1,2,18,43,2000,0
134,135,Rick Fox,8,30,15,82,1,1473,206,498,59.0,59,181,147.0,147,317,0.473,63.0,63,78,63.0,63,135,198,138,52,26,87,203,534,2000,0
135,136,Adonal Foyle,0,24,11,76,59,1654,193,380,0.0,0,0,193.0,193,380,0.508,34.0,34,90,174.0,174,250,424,42,26,136,71,218,420,2000,0
136,137,Steve Francis,5,22,12,77,77,2776,497,1117,107.0,107,310,390.0,390,807,0.493,287.0,287,365,152.0,152,257,409,507,118,29,306,231,1388,2000,0
137,138,Todd Fuller,0,25,4,41,2,399,51,122,0.0,0,0,51.0,51,122,0.418,32.0,32,53,36.0,36,74,110,5,9,8,27,46,134,2000,0
138,139,Lawrence Funderburke,2,29,30,75,1,1026,184,352,0.0,0,2,184.0,184,350,0.523,115.0,115,163,98.0,98,136,234,33,32,20,40,91,483,2000,0
139,140,Kevin Garnett,2,23,19,81,81,3243,759,1526,30.0,30,81,729.0,729,1445,0.507,309.0,309,404,223.0,223,733,956,401,120,126,268,205,1857,2000,0
140,141,Dean Garrett,0,33,19,56,23,604,48,108,0.0,0,0,48.0,48,108,0.444,18.0,18,26,41.0,41,99,140,19,8,40,21,94,114,2000,0
141,142,Kiwane Garris,11,25,26,3,0,23,2,10,0.0,0,1,2.0,2,9,0.2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,2000,0
142,143,Pat Garrity,8,23,26,82,1,1479,258,585,79.0,79,197,179.0,179,388,0.509,80.0,80,111,44.0,44,166,210,58,31,19,85,197,675,2000,0
143,144,Chris Gatling,2,32,34,170,0,3622,730,1604,12.0,36,140,232.0,694,1464,1.0,178.0,532,746,103.0,308,696,1004,142,164,46,338,492,2028,2000,0
144,145,Matt Geiger,0,30,27,65,20,1406,260,589,0.0,0,4,260.0,260,585,0.441,109.0,109,140,154.0,154,233,387,39,29,22,91,194,629,2000,0
145,146,Devean George,8,22,15,49,1,345,56,144,16.0,16,47,40.0,40,97,0.444,27.0,27,41,29.0,29,46,75,12,10,4,21,54,155,2000,0
146,147,Kendall Gill,8,31,20,76,75,2355,396,956,20.0,20,78,376.0,376,878,0.425,181.0,181,255,82.0,82,201,283,210,139,41,89,211,993,2000,0
147,148,Armen Gilliam,2,35,35,50,0,782,133,305,0.0,0,1,133.0,133,304,0.436,67.0,67,86,72.0,72,137,209,42,12,16,55,83,333,2000,0
148,149,Dion Glover,11,21,0,30,1,446,66,171,12.0,12,45,54.0,54,126,0.421,51.0,51,70,15.0,15,23,38,27,15,4,28,28,195,2000,0
149,150,Brian Grant,2,27,29,63,14,1322,173,352,1.0,1,2,172.0,172,350,0.493,112.0,112,166,121.0,121,223,344,64,32,28,84,166,459,2000,0
150,151,Gary Grant,5,34,29,3,0,24,6,14,0.0,0,0,6.0,6,14,0.429,0.0,0,0,0.0,0,3,3,1,1,0,2,3,12,2000,0
151,152,Horace Grant,2,34,32,76,76,2688,266,599,0.0,0,4,266.0,266,595,0.444,80.0,80,111,167.0,167,424,591,188,55,60,61,192,612,2000,0
152,153,Devin Gray,8,27,12,21,2,124,15,37,0.0,0,0,15.0,15,37,0.405,19.0,19,29,11.0,11,14,25,5,5,3,4,22,49,2000,0
153,154,A.C. Green,2,36,15,82,82,1929,173,387,1.0,1,4,172.0,172,383,0.448,66.0,66,95,160.0,160,326,486,80,53,18,53,127,413,2000,0
154,155,Adrian Griffin,11,25,1,72,47,1927,175,413,16.0,16,57,159.0,159,356,0.443,119.0,119,158,128.0,128,244,372,177,116,15,93,222,485,2000,0
155,156,Tom Gugliotta,2,30,28,54,54,1767,310,645,1.0,1,8,309.0,309,637,0.481,117.0,117,151,141.0,141,284,425,124,80,31,106,152,738,2000,0
156,157,Darvin Ham,8,26,18,35,21,792,71,128,0.0,0,1,71.0,71,127,0.555,35.0,35,78,85.0,85,87,172,42,29,29,29,102,177,2000,0
157,158,Richard Hamilton,11,21,37,71,12,1373,254,605,28.0,28,77,226.0,226,528,0.443,103.0,103,133,38.0,38,91,129,108,28,6,84,142,639,2000,0
158,159,Thomas Hamilton,0,24,12,22,7,273,35,79,0.0,0,0,35.0,35,79,0.443,12.0,12,23,31.0,31,59,90,15,4,14,28,25,82,2000,0
159,160,Tom Hammonds,2,32,19,56,0,372,42,97,0.0,0,0,42.0,42,97,0.433,33.0,33,56,34.0,34,67,101,10,8,3,21,55,117,2000,0
160,161,Anfernee Hardaway,11,28,28,60,60,2253,378,798,33.0,33,102,345.0,345,696,0.494,226.0,226,286,91.0,91,256,347,315,94,38,153,164,1015,2000,0
161,162,Tim Hardaway,5,33,17,52,52,1672,246,638,94.0,94,256,152.0,152,382,0.459,110.0,110,133,25.0,25,125,150,385,49,4,119,112,696,2000,0
162,163,Ron Harper,5,36,15,80,78,2042,212,531,33.0,33,106,179.0,179,425,0.43,100.0,100,147,96.0,96,241,337,270,85,39,132,164,557,2000,0
